id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
db4144f4-6e69-4e4e-9d36-ed52b0d86eca,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-14,5770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e2ea5364-7e11-45fe-8297-638a2f8de3ea,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-13,5960,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1e9011f3-9aab-44f3-8265-c4135a984dea,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-12,6140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c29d0a62-f46f-4d18-b8c4-e6a420c7ec96,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-11,6170,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
30bf258e-1624-4bbc-a2c5-c4b2eec4dcc1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-10,6160,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
565c1907-ce5c-4a4b-b8cd-58522e4afed8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-09,6190,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5ce2eac7-359f-49e6-b781-38fab80aa716,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-08,6190,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
28adc74b-f731-4ed5-b492-d875034c5def,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-07,6260,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
16836802-5f1c-4fcd-9b8d-8314e618d3f1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-06,6460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
339aa90c-1d4d-44dd-901c-099746f46c99,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-05,6640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e232d52f-3a78-4409-a381-07d8bf8f8000,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-04,7000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3ec43930-dfeb-4e88-8fe7-114fdb633af0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-03,7500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
293a0686-acc8-44e8-922c-2da6cb7dfc65,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-02,7460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cc451be3-c435-4f4d-bce0-d64247bf0299,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-10-01,7350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
abb1eb80-b3d9-4a60-883a-16e1eb93a819,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-30,7180,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
44c07b15-8bbb-4575-8d63-2c2c8c1ce71d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-29,7190,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d41a0bee-89e7-4d19-a9b5-77fea10063c3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-28,7320,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
be1d37ca-5e61-4d62-a601-5e42073f8301,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-27,7550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
500ee621-f8f3-40d1-8c80-9685b5b91786,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-26,7780,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
240e1036-a965-4419-a09f-c7f562973e98,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-25,7840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
58147049-40ac-4334-905c-3aa7dce01d1d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-24,7850,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dcb79a95-a216-473e-bf36-adf15a6edffd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-23,7830,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c6fcb0d2-9d8f-42a2-b180-913c076de4be,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-22,7820,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bf04addc-8be1-4512-a4ea-40d913f3f11f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-21,7920,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
301d9986-b2fe-4869-9bb2-bcdc997819c7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-20,8070,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bc019e87-e27e-441f-aaa8-67b92ef8f503,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-19,8000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
92b572e9-c253-4cbd-bd2c-6fa124358f0a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-18,8030,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
fc65f83d-c66b-406e-ae20-7738583d1e44,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-17,8050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3fb58f45-0c36-4fa0-9481-9983c29162e1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-16,7990,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f9159c1f-7b3a-4a2c-b236-cd5d93c44dee,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-15,7920,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0170288a-7ad3-4757-be1a-7503d6b7b995,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-14,7910,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b913d451-3b21-487a-ad20-2877af98f607,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-13,7880,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2bbd8c66-6358-4d2e-adf8-5116882931e9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-12,7820,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
934c28db-b8e2-4518-a114-c6d5a8bf8fb3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-11,7760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0e361db2-abfe-4458-b673-8578a7512a68,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-10,7620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
02cfb8c1-16e5-4ec4-88cf-de952478f8eb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-09,7520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
464b203c-912d-4bb2-beb7-6f1735e5773b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-08,7540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
edac6c1f-eaf8-44cb-9fd2-2f3d731b66e2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-07,7680,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c66656da-1279-4cff-b58d-fc9212b8d752,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-06,7630,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
48ed9085-4640-458e-a694-e2cdedafb378,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-05,7760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d91d4b0a-d5a1-41a3-84d0-9e8d3a836c5f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-04,7730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dc088b23-44bb-40ee-81c8-334667705003,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-03,7710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b9ab355d-15ce-491a-959c-1243860aea8a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-02,7700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
954b0f5f-01b3-4df7-8d94-566bf1db49f9,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-09-01,7670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
979fdc43-3a92-442f-9278-dc410c6c6bed,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-31,7760,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
34d07364-ebd8-4685-ad78-b5222dc84375,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-30,7560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ee2f80dc-5c8a-49fd-ac04-1eecdb85613d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-29,7560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9a045889-811f-47b6-bdc7-923aeabb9989,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-28,7670,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e5a1208d-74de-4e9c-a04a-959b23ce6cb0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-27,7650,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e012cf5e-05ad-447a-b0f5-ecc8c52ceb94,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-26,7620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b2dbfe03-09e0-4cf9-aa8e-4b0ebc7fe625,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-25,7600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
01df31a0-4495-43a2-902e-1960e8cdb136,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-24,7610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3061ff43-09c9-4fe5-be80-86943d497edd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-23,7720,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
50d4e8ea-4a82-46b0-a27b-1ccdccd99d87,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-22,7700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
9c9ab1b2-77bd-485d-ab59-29c340474f44,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-21,7600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1e6ad171-0d60-46b2-ad35-2d83459b8e4f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-20,7540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
70fc8e82-f13f-4af7-bed2-881c8fc79782,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-19,7370,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
62c32ab1-cc24-4394-857e-a9684d4aa29f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-18,7250,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
af400001-8f44-4dd2-ab8d-a8f55bd3fad8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-17,7140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
43c4087d-baff-42a1-9ba2-c0d443922899,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-16,7080,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5cff28ae-d628-4c25-b9c0-e4e53b7cac8c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-15,7010,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c384f5a3-f3f9-4d2a-aefa-17796aa0d99e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-14,7010,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
95fc3b5d-668f-474a-adc3-902edf417347,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-13,7040,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a1c6c6a7-eab1-43df-86a0-8376f69d0cce,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-12,7090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
cf156d2f-c980-4622-95ee-96ddb907d1df,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-11,7010,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3656dfe8-9f97-4dcb-b0f0-43ded0119fb3,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-10,6810,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
206e911e-a881-4db9-88b5-bab3a1f5fd52,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-09,6770,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
730b7197-decf-45ab-b4ed-b0c91ab95f05,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-08,6600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b9926e3c-b2f0-47d1-8294-22a67bd64c68,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-07,6470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
95d70f02-1200-4cad-a74b-07310352c6f1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-06,6540,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8f082170-420b-48d4-b0bd-009a92672ee4,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-05,6470,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f98ca1fb-be3f-49bd-ac16-09d7bfd377c7,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-04,6480,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a79feec3-cfea-410b-9f2e-953c5e020056,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-03,6530,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
29455c39-375a-49a1-b9ee-7a8a764e5420,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-02,6460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
73d58e03-e767-4b40-a396-baf65cd54f6f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-08-01,6430,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1852c3bf-d55c-4cdd-9818-dff547f00146,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-31,6410,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b2b94cc4-85d0-4377-80e1-acd3fa375698,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-30,6380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dea1e686-e77a-4344-baec-5243b29ce46c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-29,6330,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1eb907e7-713c-4780-a0f2-0202d023e45a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-28,6320,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1bcaa489-57eb-4abe-9ac2-cbe1a602e241,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-27,6230,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
29e48a78-44ed-4066-b5fc-fff8adaf7c7e,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-26,6280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
5d7c0692-bb9b-4c2b-a848-5769d9995cff,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-25,6360,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
520060a1-ff95-4a4f-b325-e3b9a897d5dd,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-24,6390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
71aa70a5-4924-4cc7-bd7b-1389abb3d51f,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-23,6440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
aedf06af-583e-454e-99be-5ceee4fa513c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-22,6390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
7819312f-df3e-4045-9343-aae53964d118,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-21,6420,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
1fe9e743-40e4-48fc-b8ae-da744efa0165,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-20,6450,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d427f966-8ad4-4153-8616-b5694d5e0311,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-19,6350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e2405f13-a43c-4fec-a168-2dc0d860141b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-18,6390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
0bb38b96-2dee-40c4-9250-36a13a4ce775,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-17,6440,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
815caf8d-5479-4e6f-88e0-e97b4ae27e54,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-16,6520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b8969f6d-7caa-4bf4-9878-0aacf59988eb,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-15,6700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
954bf35f-689e-4963-98a4-07a472687b20,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-14,6740,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ce082b91-11f9-4711-a6cb-597bd0026a2c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-13,6730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e336eaa6-4853-488b-8b27-508f2dd77024,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-12,6620,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
89d723ec-8e1d-4195-b29e-26e6e73eb793,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-11,6500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e6be57a3-134a-4f49-ac90-683ebbc23aef,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-10,6510,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
de9e63d8-a5c2-4f4c-8e55-8171986638d8,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-09,6730,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
65f3987e-23d2-448d-827c-94bd7b36854c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-08,6750,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
498f5dae-30c0-4216-b4cb-1c934c905674,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-07,6700,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
292b36f3-3c12-4c73-b40b-8860e57bf994,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-06,6590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
e5a222b1-3f8c-4112-8471-75da9bbbdbee,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-05,6610,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a6497088-fbd2-4eda-ba28-40eb5fd7b403,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-04,6520,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
146f2d67-fde5-49e8-ac01-207c0820b64a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-03,6550,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b48eb5da-31ce-4498-ab60-e16ee58ecc65,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-02,6710,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
73241a26-1cb0-45e8-824e-b44855b0ef05,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-07-01,6560,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bd11b875-8b65-4039-91e1-9bc4c73b424c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-30,6060,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
47aea4b6-5109-40d3-b30b-07888d391964,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-29,6050,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
c3dfe50b-45e6-4aeb-99e2-a3bec601b695,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-28,6140,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
a59e2f54-b426-4063-b115-3d9028fab4fe,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-27,6270,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
433d5bfe-cf7c-410f-8360-4f74bdcb0b03,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-26,6380,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
3975450f-442c-406e-aa10-abf997c95bed,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-25,6640,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d2f78de6-ea70-4195-8011-43dd64cffdff,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-24,6820,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ed334877-f9b0-4085-ac3b-740a28d97e84,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-23,6840,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2e1c76c8-f468-42e2-813c-1ea8c3cab0ee,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-22,7090,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b661cbc1-0267-4a37-b03e-7e6fdc8fd743,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-21,7350,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
6e7101e5-9506-4a6c-b915-f97d1cfc505d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-20,7590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
004e4f74-8f68-415e-a0b8-3a66261cb354,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-19,7880,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
64aacb9c-3a47-412b-b49a-52df39b62f40,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-18,8280,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
bb886f03-cfb9-4875-8fa6-2482dcdd832a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-17,8390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
d3b1991a-9d1b-4f17-ae50-91062c8b1b54,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-16,8460,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ecc95e54-79ba-40ae-b234-125ec3382b68,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-15,8390,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
36e83a0c-18a3-49a3-a534-1f74a1f38188,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-14,8590,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
93baa0df-3ae6-48ec-99d0-3058bd58c0d1,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-13,9680,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
2dac981f-3cf4-402a-9dff-384d54925048,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-12,10900,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
dad07d83-1d18-40ec-807d-d2ba60f95c42,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-11,11500,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
32fb03b5-a4e2-4d14-ba62-56081931431a,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-10,12000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
07354dea-b045-4c59-ad79-599a82a0793c,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-09,12600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
33873fdc-a165-4744-be70-31cb9307ceb0,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-08,13000,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
b3f6f006-94ca-42ae-8d1e-b4aad1ede601,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-07,13600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
ba73a869-1cd8-49b8-908b-63353e2d320b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-06,14200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
f89bfd70-f7e9-413b-a9b0-168ff9a0679d,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-05,14800,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
8890507b-ed00-4f9b-bbf3-ee70be9396c2,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-04,15200,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
59a306ab-5db1-4bfd-a562-083bd29f2b2b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-03,15400,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
610463c3-2453-4837-90ad-999ef6f3765b,1658dc8883754aebbe989417a5eee6df,USGS-11390500,00060,00003,2019-06-02,15600,ft^3/s,Approved,,2025-03-10 21:12:42.156280+00:00
